Content Manifest for Depot 250824 

Manifest ID / date     : 8413575425695341746 / 04/13/2026 19:52:10 
Total number of files  : 3177 
Total number of chunks : 3162 
Total bytes on disk    : 677256113 
Total bytes compressed : 353973808 


          Size Chunks File SHA                                 Flags Name
           218      1 912ecd7999d76723d76eb5641e6aa5fcffc46a51     0 drivers/vrlink/resources/rendermodels/vive_focus3_controller_right/vive_focus3_controller_right_trigger.mtl
         34068      1 ee8319aa0efa9f14afdff3f909d3eb5abb04ea53     0 drivers/vrlink/resources/rendermodels/vive_focus3_controller_right/vive_focus3_controller_right_trigger.obj
             0      0 0000000000000000000000000000000000000000    40 drivers/vrlink/resources/settings
          1292      1 91fbd119a6c6c281c839199c88c42f05d2d5cc96     0 drivers/vrlink/resources/settings/default.vrsettings
          6633      1 f918a34902197185a44f1477889190db04104c0b     0 drivers/vrlink/resources/settings/settingsschema.vrsettings
             0      0 0000000000000000000000000000000000000000    40 resources/anims
            91      1 340cace7e2b9a0d07745adf2c3546d29611aa53e     0 resources/anims/bonemask_aux.txt
            91      1 b18088ac87a10b642c7c5a4482cc30eea021605c     0 resources/anims/bonemask_index.txt
            91      1 57b1e3a049911dedd33960ad5aa2fa4c74c41260     0 resources/anims/bonemask_middle.txt
            91      1 2b23a448032ce1d7c84844a2897ad633230f5bf1     0 resources/anims/bonemask_pinky.txt
            91      1 e9c7baa310486a8430cf66b4927bf2c0f015fc62     0 resources/anims/bonemask_ring.txt
            91      1 6fcb5b7094e4a284b19f11f08ed3acb6f8231dcf     0 resources/anims/bonemask_thumb.txt
            91      1 864893e400d044063a24fee10ac4b3c34bf9cd87     0 resources/anims/bonemask_thumb_and_wrist.txt
        286320      1 192bb1e0c41ffd8a4053d07b67ebc43f1731d601     0 resources/anims/hand_right_closeanim.fbx
         41180      1 d1bedd3a5f363fc2f59317e3983023a99cf1422d     0 resources/anims/hand_right_closeanim.glb
        266864      1 5ce9f927bee290a48c6cdc783af63df35e44bc2a     0 resources/anims/hand_right_poses.fbx
         34428      1 0952e8b2309f8193b219df5496f5fc94f15f913f     0 resources/anims/hand_right_poses.glb
         19404      1 d60519d76112ffa7cbc30e0cfaf50b68602bc397     0 resources/answer.png
             0      0 0000000000000000000000000000000000000000    40 resources/backgrounds
       3614888      4 c950087ff39cb673ad01cbdef0e22e2a22ed0df3     0 resources/backgrounds/aurorasky.png
         94147      1 b2f774fb65bfdd083bfcef76280b7e10cc73bded     0 resources/backgrounds/aurorasky_thumbnail.png
      19092087     19 f352c235276f1cf8e90ea5cf50b0dd6d219bd488     0 resources/backgrounds/night_mountains.png
        105603      1 df0733e55cadb7ebf0abeed2ec4691a2c452f3e3     0 resources/backgrounds/night_mountains_thumbnail.png
          2231      1 d4be77dea8c80ded7567ece2d329a4c779e0272a     0 resources/backgrounds/skybox_dome.png
          1374      1 ab8a54fe7f03fafb5a46824613e77d2c0cff4652     0 resources/backgrounds/skybox_dome_blue.png
        183949      1 f03ed95b4b9b93386f6943d74dd895b49c25cccb     0 resources/backgrounds/transition_background.png
         40814      1 c14fe4e27063e2ba8f07021238103668ca707da4     0 resources/backgrounds/transition_background_thumbnail.png
           162      1 f3b2215e96c126f301ddd014062d605230aa107b     0 resources/black.png
             0      0 0000000000000000000000000000000000000000    40 resources/config
         15436      1 d5e381171afdde79c72d9115646be9d6b49c1320     0 resources/config/legacy_actions.json
          3879      1 2736911ecabfd5ff905a3fc3233d0695a1e25e6f     0 resources/config/legacy_bindings_generic.json
           408      1 f6568d55325c6443e48b8ac763bfe9135a2772e9     0 resources/config/legacy_bindings_generic_hmd.json
          5962      1 ff016e29de0d62466d751213b1ca2481d5aec936     0 resources/config/legacy_bindings_knuckles_ev1.json
          2815      1 0dd7b75efff2a006ac8c8db6ea99c78614f202e7     0 resources/config/runtime.vrmanifest
         83611      1 2ddf96a45c97ee47b02aa31f24377b8bcb45c1e3     0 resources/config/steamvr_dashboard_capsule.png
          7722      1 415d8a5a60699cfab93685d79c4fe0055bec02bc     0 resources/config/vrcompositor_actions.json
          4086      1 7b1256512bfe12cc936bc38e9a308a112c7596d8     0 resources/config/vrcompositor_actions_bg_BG.json
          3028      1 993cce0fc2fa7b07a94f93b1a2c082c33c1a4758     0 resources/config/vrcompositor_actions_cs_CZ.json
          2960      1 a79e34e8fed03c73141a325a6358c5cba7c47a49     0 resources/config/vrcompositor_actions_da_DK.json
          2975      1 81df610468308d9f1c295e1af7043269388f858e     0 resources/config/vrcompositor_actions_de_DE.json
          4034      1 d5c3fc85474fe0148c8989f2fe4b78bd506ccf41     0 resources/config/vrcompositor_actions_el_GR.json
          3036      1 ba00ce99144c03a981e58c847069dba52097b843     0 resources/config/vrcompositor_actions_en_us.json
          3175      1 d00c5f4515c1b70e1e0f166474b267c3a819f0dc     0 resources/config/vrcompositor_actions_es_ES.json
          3180      1 7a0d9b3a105b2716963395a26cc77ba64ca294c7     0 resources/config/vrcompositor_actions_es_MX.json
          3141      1 2b62657230b6d0e206452228f8b182f9100b5a78     0 resources/config/vrcompositor_actions_fi_FI.json
          3272      1 3da1be2f8a1f6f29bc5220d08a81f67a54822027     0 resources/config/vrcompositor_actions_fr_FR.json
          3080      1 b5d0e9c37194bb7e35435e8110369abd77b16690     0 resources/config/vrcompositor_actions_hu_HU.json
          3176      1 80abbb9368b5f0f42b8e844af825ffd97e456d08     0 resources/config/vrcompositor_actions_it_IT.json
          3380      1 821f530d475848907166771b07f65b0a59bc1356     0 resources/config/vrcompositor_actions_ja_JP.json
          3091      1 81e0c9a5a843744b294c3983d85972f2cba51fb6     0 resources/config/vrcompositor_actions_ko_KR.json
          2895      1 32a5d83046b6322ce7927251a0a6c689457ecd73     0 resources/config/vrcompositor_actions_nb_NO.json
          2885      1 2713fa2a367ec8cd3ce5c7f345d1b91f0b32ba70     0 resources/config/vrcompositor_actions_nl_NL.json
          3177      1 2dc70e8c05eca8ecea7734ea295447b1539369d2     0 resources/config/vrcompositor_actions_pl_PL.json
          3064      1 c23055544a606ff47c725a2088b802444fca57ae     0 resources/config/vrcompositor_actions_pt_BR.json
          3052      1 f39f2f03b875f1e84ec2b6697a9208475decdace     0 resources/config/vrcompositor_actions_pt_PT.json
          3194      1 9a9bda700de55fe969907baa8003588ef636e881     0 resources/config/vrcompositor_actions_ro_RO.json
          3912      1 c72aecfbb72a64d6077171d6952f7f207e4b6ac2     0 resources/config/vrcompositor_actions_ru_RU.json
          3005      1 ab2948a68c7c2dee4a647efc50c9d29e98981a5a     0 resources/config/vrcompositor_actions_sv_SE.json
          4204      1 e19f58fc859160c84f4b4dd5c93e3ba8879b02f3     0 resources/config/vrcompositor_actions_th_TH.json
          3050      1 5fa1ffe389aa2be2c4964a57f9af878564ce75ae     0 resources/config/vrcompositor_actions_tr_TR.json
          3836      1 171554b5473d581eec5aff5b0091d0ead5c43575     0 resources/config/vrcompositor_actions_uk_UA.json
          3207      1 95b14c4c5f9487edcd01e33de3a14965c531421b     0 resources/config/vrcompositor_actions_vi_VN.json
          2804      1 71fbd128f737682e9f1882fa777ddc14514aba09     0 resources/config/vrcompositor_actions_zh_CN.json
          2840      1 b103f0bfd172f6809a8ef8be496f434554fffdc7     0 resources/config/vrcompositor_actions_zh_TW.json
          4379      1 964c5625054a3bfdfc72503b984475840b85bb46     0 resources/config/vrcompositor_bindings_gamepad.json
          5558      1 fc7c2464454d7c13ee39223447d006ce5b282d8c     0 resources/config/vrcompositor_bindings_generic.json
           494      1 0acd60b877817d1eaf003cff4496e30fb42e82ba     0 resources/config/vrcompositor_bindings_generic_hmd.json
         15144      1 65258aa86d95a4228179f840861f2cad3cc8c3eb     0 resources/config/vrcompositor_bindings_holographic.json
          8765      1 09f0920c801904f4401b257ad01c5cef9faa4829     0 resources/config/vrcompositor_bindings_hpmotioncontroller.json
         12660      1 5e84ea6f733a553b108786148636875d803413e1     0 resources/config/vrcompositor_bindings_knuckles.json
         14208      1 2058d95ccb395b1715f8bfe51435ea91c635e2a1     0 resources/config/vrcompositor_bindings_knuckles_ev1.json
          1206      1 b33cb19108d72ee399682185778458412998169c     0 resources/config/vrcompositor_bindings_rift.json
          1275      1 ecf0d0a4660edbaa2f6a5b71eac32b8aa6ce6153     0 resources/config/vrcompositor_bindings_vive.json
         10381      1 5d94360f8e19f2c1954efa11d35e92e3cd620bd6     0 resources/config/vrcompositor_bindings_vive_controller.json
          1559      1 6a09693d04caac93e259f082a5c4b237c98bbbd0     0 resources/config/vrcompositor_bindings_vive_pro.json
           156      1 70ac2d42dfbbf38e661c302e2caad309d1f7609b     0 resources/darkgrey.png
             0      0 0000000000000000000000000000000000000000    40 resources/distort
           173      1 ec302961f6605c15f9c511ada2431f7ac3928d42     0 resources/distort/gl_bringup.psh
           180      1 22e19c4cd07ea9d43f12163f6ed1bf28dd21da75     0 resources/distort/gl_bringup.vsh
          2123      1 85df05fca23ec2e8b3d86412466997bb0603b500     0 resources/distort/ps.glsl
          4532      1 2f7c3e35122a3a83d183f277dbcf3c51ef71597c     0 resources/distort/psaa_curved.glsl
          4149      1 53ab94096c2cc1f82ca32f875b1b8ee298e87047     0 resources/distort/psaa_flat.glsl
          4166      1 cdbfa334f631bda16b25d6277add0d843a1cd63d     0 resources/distort/ps_curved.glsl
          3804      1 2710d24d1d38176616bfefd2ebc5841635110c96     0 resources/distort/ps_flat.glsl
          1393      1 5e737c6db50161a6ebf587d576353cf33068e896     0 resources/distort/vs.glsl
          2028      1 ec015b763a8ab1011b1736108f9300d145dc71e8     0 resources/distort/vs_reproject.glsl
             0      0 0000000000000000000000000000000000000000    40 resources/fonts
          8456      1 b6b58edaf9fde0aa466ec6fd9818fe784ead35cd     0 resources/fonts/debug.spritefont
             0      0 0000000000000000000000000000000000000000    40 resources/gc
         19617      1 fc7bf964d4477cc630f1940604da87f9b261b63b     0 resources/gc/250_v0.gc
          5193      1 be5c97b0a4470e2bd7c8e51cd485f30c88372398     0 resources/GLOverlay_v0.frag
             0      0 0000000000000000000000000000000000000000    40 resources/icons
          2243      1 93fe084ba2d0143f508725d8b124a6331f17f5e0     0 resources/icons/base_status_error.png
          1417      1 21b72af6e55251afb2c58c2f09b10a61ca8b3553     0 resources/icons/base_status_off.png
          1923      1 5bf578b8ad9ab1c3db014e628a58e7228f431423     0 resources/icons/base_status_ready.png
          2344      1 f418b3efb37a44ccb0981399256308575fafa424     0 resources/icons/base_status_ready_alert.png
          2320      1 c61f712ff2073da03016d13e61f6210ac5d2546c     0 resources/icons/base_status_ready_low.png
         12891      1 69af66ed02ec7717b52c01963a75d9512c6ec9a8     0 resources/icons/base_status_searching.gif
         15203      1 cfa3170fb87c1d0dd829843f066b1186a8c8d097     0 resources/icons/base_status_searching_alert.gif
          1435      1 1c811ac0a0334a4c6aebfbbff4b1fcb88e148b7e     0 resources/icons/base_status_standby.png
          2290      1 d1b09a0227148089506808a885a84e14e2eda1ca     0 resources/icons/controller_status_error.png
          1479      1 9e6bc8630816622b9add00a03abbcfc3029255f8     0 resources/icons/controller_status_off.png
          2003      1 70d0814a3e0cc86080b6364801ee64f54aa23802     0 resources/icons/controller_status_ready.png
          2422      1 0c3c61ead18868596796ddad9ba2578124d779ad     0 resources/icons/controller_status_ready_alert.png
          2397      1 9933ef50074472c567406ed86406811ce91ce200     0 resources/icons/controller_status_ready_low.png
         13027      1 0306bfedd80670cd8b4b644c117023496de554b1     0 resources/icons/controller_status_searching.gif
         15283      1 aa184d7c8fcfa018d140b055d7a279ce787a1f7c     0 resources/icons/controller_status_searching_alert.gif
          1474      1 77f5dfb30c480b4edceca89f0fae46b9bce73161     0 resources/icons/controller_status_standby.png
           225      1 63f247a80fe23c7fe3673ea5254ab2f8f95ca97d     0 resources/icons/generic_controller_left.svg
           225      1 63f247a80fe23c7fe3673ea5254ab2f8f95ca97d     0 resources/icons/generic_controller_right.svg
          2181      1 d21eafd5db0955f16d30ee7d25a90073bec6fd40     0 resources/icons/headset_status_error.png
          1276      1 f94dbd951403e5ce55e2fd6f90cb2a7aa10ff0db     0 resources/icons/headset_status_off.png
          1829      1 04a376177f712340c58c96f1db8c9112b1f4b35f     0 resources/icons/headset_status_ready.png
          2287      1 68310372341421c7b10bb484b03b67853c48dcd5     0 resources/icons/headset_status_ready_alert.png
          2264      1 fe07b24721f21f4b771a37c0c7ef83c0928609e4     0 resources/icons/headset_status_ready_low.png
         13138      1 875a0e192a935b1c112b10e8984d047c44676b60     0 resources/icons/headset_status_searching.gif
         15433      1 dc3a6df0ff72e12ad75feea07981278465a26548     0 resources/icons/headset_status_searching_alert.gif
          1373      1 6986f00290a3c22088be29336fa376e37f8f500d     0 resources/icons/headset_status_standby.png
           683      1 f9fc78770c731a69386fe55f4c6ef345c45c6eda     0 resources/icons/invalid_status.b4bfb144.png
          1471      1 185fdbd5a70018925e82631d7f8fee1391bc777a     0 resources/icons/invalid_status.png
          2238      1 ab93049009b976e5e0f621d89ce483dbf60d43dd     0 resources/icons/other_status_error.png
          1290      1 d3b97f80939b1f763e992f3d95561c0de4d5eb23     0 resources/icons/other_status_off.png
          1810      1 2f086136f09129e9837c2d7d82420ce7fda3f84d     0 resources/icons/other_status_ready.png
          2330      1 e4cacdb345f5defb4f1b20c10a619dbf073df5e5     0 resources/icons/other_status_ready_alert.png
          2308      1 bfb78f6e72c0fdf7071d19cb28a69a06cba284a9     0 resources/icons/other_status_ready_low.png
         13047      1 4ce64480a071924dce725e8fd31071e26bf01124     0 resources/icons/other_status_searching.gif
         15689      1 85e5d8661dac7b6236ab35e0d1ca54b5da389dbd     0 resources/icons/other_status_searching_alert.gif
          1385      1 18bbb2e5b9c3e9071a145e6fda5a17d210b4478e     0 resources/icons/other_status_standby.png
          2195      1 cf5c7416753a7c66e95ae2e9cc0906fe9274024b     0 resources/icons/tracker_status_error.png
          1279      1 866b55bc36736944ffab1450e817e0cfd85ddb91     0 resources/icons/tracker_status_off.png
          1799      1 7753aa63e4b9bc99e3f226af875073a718e944ba     0 resources/icons/tracker_status_ready.png
          2304      1 9e4a0b478c7a108482753e36d37f043feafe6011     0 resources/icons/tracker_status_ready_alert.png
          2287      1 70579208d7857be0a3cb1f3132bf60483c552332     0 resources/icons/tracker_status_ready_low.png
         13017      1 ebd24ce1eccf82134ee35b978952301df1ad415e     0 resources/icons/tracker_status_searching.gif
         15150      1 86ca8a44413daeb2179ba712c58249c91be930b6     0 resources/icons/tracker_status_searching_alert.gif
          1361      1 96b6d50ceb48be59bf746e10230712de4a87e6ca     0 resources/icons/tracker_status_standby.png
          7828      1 5e8ea11098a94ec97f625241bbfba73218feb98a     0 resources/icon_steamvr_desktopgame.png
           354      1 1a8c50d0ca79c33e377802f655b42f3936a0b457     0 resources/icon_steamvr_desktopgame.svg
         18154      1 225eb2cde0417573d15df8b38b07ddb4a615da39     0 resources/ignore.png
             0      0 0000000000000000000000000000000000000000    40 resources/input
         13590      1 d507f6132d8f2b0b949f6738e34b783618dbf2c0     0 resources/input/default_holographic_controller_remapping.json
          8894      1 05bc83e264a9d0612f8089c50e95600c951ec134     0 resources/input/default_hpmotioncontroller_remapping.json
          3796      1 f8c5d6e6eb1c5d0cf680193ffa0d9a2a11d61eaf     0 resources/input/default_pico_controller_profile.json
          5017      1 0ebb87f197b6a8cd579cbd1d9a2afbea1afd5aa2     0 resources/input/default_pico_controller_remapping.json
          5249      1 f079910ee5f7b635cfc20accda8e74e04b890e71     0 resources/input/default_vive_cosmos_controller_remapping.json
          3342      1 526b53e3f4001574cf03ae217df78b027420f069     0 resources/input/generic_controller.png
          2876      1 0fd20b5415691f9107e648b060b6a10e407c7828     0 resources/input/generic_hmd.png
          1482      1 28c0f2a6bc2d7d0f93cc522e9a065a96f12e95eb     0 resources/input/hand_interaction_ext.json
          1741      1 b6b6c019d27dc153b6415732e0a9cb265182f456     0 resources/input/khr_generic_controller.json
          1495      1 c3a1be870b46d65c26d5166a3822dcdcbda654c6     0 resources/input/khr_simple_controller.json
           547      1 fec706e0a1d151951681b718d40e2b17650fd4e0     0 resources/input/remapping_global.json
         44588      1 6186a87c236526391659c22120379e7586c594c8     0 resources/input/remapping_templates.json
         19404      1 d60519d76112ffa7cbc30e0cfaf50b68602bc397     0 resources/notification-phone.png
         14288      1 8da0ba1d36abfec40919172eb5e73a336463738d     0 resources/overlay.cso
         19237      1 1fecaf77696bbd59bc91ee589b36657b05ebc7c6     0 resources/overlay_pointer.png
          5097      1 911f218398e0e7987e88d1eab60a3b819af90294     0 resources/overlay_pointer_circle.png
          3838      1 c1e4e3e54823781a6c82c471d19912668d26c910     0 resources/overlay_pointer_ibeam.png
          1065      1 8c2b74a17568e4a1b25eea3e1445afe363a88e43     0 resources/overlay_thumb_placeholder.png
         18543      1 497b3fa1f08866f5089e8cd455f98c4f015b633f     0 resources/phone.png
             0      0 0000000000000000000000000000000000000000    40 resources/reflections
          5855      1 6bde9888e4028c22c0087cd96581a08244bfe772     0 resources/reflections/dashboard_lights.png
         32896      1 203086c7e0deae273064aaca6188877ec3906ff1     0 resources/reflections/ltc_1.dds
         32896      1 5a3b53546e832f7f73550d77419e369d9dc650e3     0 resources/reflections/ltc_2.dds
          1259      1 137ba58c8fafc4ebe0856a2450fd2955285e5e1e     0 resources/reflections/skydome_blue.png
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/arrow
           129      1 c829c1a0fe81310ae5aae8fa33915237b8a07a02     0 resources/rendermodels/arrow/arrow.mtl
         35072      1 25addc02baa7d21efe395b7db4fcd5c3edd6e657     0 resources/rendermodels/arrow/arrow.obj
        196652      1 09fc4fa82ed952761e2759ba79ca86fe1a546773     0 resources/rendermodels/arrow/arrow.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/dk2_camera
           117      1 87f04b0a9bc62859384050cb0947f81cb254d574     0 resources/rendermodels/dk2_camera/dk2_camera.mtl
        444522      1 4a044a7e6b4198f74fcd60f561fb449dd12b1063     0 resources/rendermodels/dk2_camera/dk2_camera.obj
       3145772      4 dc7bdbe2e5a4712c7c730610807b16a87fff487f     0 resources/rendermodels/dk2_camera/dk2_camera.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/dk2_hmd
           122      1 6e4cb0552d2e9d354a689c84a7a8a17166be6ae5     0 resources/rendermodels/dk2_hmd/dk2_hmd.mtl
       1053575      2 45ee3d24b6ee745bb0e3dfdcf961f0d8f7149a01     0 resources/rendermodels/dk2_hmd/dk2_hmd.obj
      16777755     17 9b3631ea7afc25b188ddbb2853d8688a93c56e1b     0 resources/rendermodels/dk2_hmd/dk2_hmd.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/dock_indicator
           418      1 2d7827d715a7a04b39f006d5c79cefbe6fa01ce5     0 resources/rendermodels/dock_indicator/dock_indicator.mtl
        193546      1 a99474b19858541885d4d2577c05aa8889c5e48c     0 resources/rendermodels/dock_indicator/dock_indicator.obj
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/generic_controller
           144      1 421d86838771c43b7a9e85c22b7f46a445dd71fb     0 resources/rendermodels/generic_controller/generic_controller.mtl
        733380      1 c22f12e382ee80b1dc0209f8c8aa5d94a578a471     0 resources/rendermodels/generic_controller/generic_controller.obj
       3145746      4 db7290911ce3224058ed7812c20edd50d2da7b9e     0 resources/rendermodels/generic_controller/generic_controller.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/generic_hmd
           130      1 2fadf1750b45574398465a93b666f601292e846c     0 resources/rendermodels/generic_hmd/generic_hmd.mtl
       1006995      1 e9f8211fc57935de6bc1ae5a74c57dc6849ead8a     0 resources/rendermodels/generic_hmd/generic_hmd.obj
      16777755     17 b2c453f2e2f196db93ac832a0f32f312be3299f0     0 resources/rendermodels/generic_hmd/generic_hmd.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/generic_tracker
           143      1 d3e5d69a4da6f23e1f4c63956e0aaf0375b1b9c3     0 resources/rendermodels/generic_tracker/generic_tracker.mtl
        153538      1 05c1ca14f4bc0a97ee2c1c76bc3baaa7b1d24205     0 resources/rendermodels/generic_tracker/generic_tracker.obj
       3145772      4 8c60886cd2b1d722cb4819d452ac3534ff6b3124     0 resources/rendermodels/generic_tracker/generic_tracker.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/hard_bounds
           118      1 bad2d50d376dbeaaa38436839f02eaf9af017c52     0 resources/rendermodels/hard_bounds/hard_bounds.mtl
        444523      1 56861452ae5160e1f8d45ae2340c8eda5f46f576     0 resources/rendermodels/hard_bounds/hard_bounds.obj
           300      1 36fb940346d800f1d51dc78c685d3e19204229ad     0 resources/rendermodels/hard_bounds/hard_bounds.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/laser_pointer
           215      1 11ebe8783daf4cddb483437d8a8fb47ff7f8e144     0 resources/rendermodels/laser_pointer/laser_pointer.mtl
          7842      1 e4fb207e0df43d6b80d308d3a314df4b988b6d9b     0 resources/rendermodels/laser_pointer/laser_pointer.obj
        196652      1 4cae938a53381c6ba7bd7febf274e9a6b7375902     0 resources/rendermodels/laser_pointer/laser_pointer.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lh_basestation_01_boysandgirls
           137      1 5d3a065fa5624e656d604024b2aaa9e993ed442a     0 resources/rendermodels/lh_basestation_01_boysandgirls/lh_basestation_01_boysandgirls.mtl
        512934      1 79d4236fec95167c079e5c575fa6b22ea9e3eafa     0 resources/rendermodels/lh_basestation_01_boysandgirls/lh_basestation_01_boysandgirls.obj
       4932123      5 472d97ef362e7b8379c698fa629030cce61cd5d7     0 resources/rendermodels/lh_basestation_01_boysandgirls/lh_basestation_01_boysandgirls.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lh_basestation_02_batman
           131      1 6b0881d540d05f0f838c6c948ce99f3ac01afa97     0 resources/rendermodels/lh_basestation_02_batman/lh_basestation_02_batman.mtl
        512931      1 0396eee9fe0d420e145c666b9a368eecb9c405d8     0 resources/rendermodels/lh_basestation_02_batman/lh_basestation_02_batman.obj
       4932123      5 a7653092299b6edd31f49ae74dccc5a250d6c4c2     0 resources/rendermodels/lh_basestation_02_batman/lh_basestation_02_batman.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lh_basestation_03_robin
           130      1 f97591717d6b926163296257e3bf338ac778e9e9     0 resources/rendermodels/lh_basestation_03_robin/lh_basestation_03_robin.mtl
        833350      1 c326c5a3a3b714dee2f9e2ab4c408ee0edf8c05e     0 resources/rendermodels/lh_basestation_03_robin/lh_basestation_03_robin.obj
      16777755     17 692c3fdf9fa885712ff29b5c6deb8b19552abc53     0 resources/rendermodels/lh_basestation_03_robin/lh_basestation_03_robin.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lh_basestation_valve_gen2
           191      1 d9ef59fdb9d4088e4c2bc66f686395b26cbb7782     0 resources/rendermodels/lh_basestation_valve_gen2/lh_basestation_valve_gen2.mtl
        193060      1 e403296cebf41eac22270ac31157580b694e89b1     0 resources/rendermodels/lh_basestation_valve_gen2/lh_basestation_valve_gen2.obj
       1076669      2 b24d82bdc5582bb54862918b28d8c35b71c3b6a4     0 resources/rendermodels/lh_basestation_valve_gen2/lh_basestation_valve_gen2.png
        921490      1 68b13597786a9e56f0c301b73ccfaede074cf6be     0 resources/rendermodels/lh_basestation_valve_gen2/lh_basestation_valve_gen2_spec.png
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lh_basestation_vive
            51      1 e97cbb82a6ec5f9767da0880dd3281d276a65198     0 resources/rendermodels/lh_basestation_vive/lh_basestation_vive.json
           126      1 ffffe6d1e3703eb176e07112112f31c8bd110fda     0 resources/rendermodels/lh_basestation_vive/lh_basestation_vive.mtl
        229357      1 5b83c415b23d55e5918b933b9c025ab58aa9e8e1     0 resources/rendermodels/lh_basestation_vive/lh_basestation_vive.obj
      12582956     13 50ed54531a953feb05d47afde8ad8087fac45368     0 resources/rendermodels/lh_basestation_vive/lh_basestation_vive.tga
         54020      1 3ccc6ea73fa0573fd78b907608c11f287fbf6240     0 resources/rendermodels/lh_basestation_vive/vive_base_thumbnail.png
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/lighthouse_ufo
           365      1 bd01e27081caa49f728d6a7725ea2c35395e905f     0 resources/rendermodels/lighthouse_ufo/lighthouse_ufo.mtl
        965427      1 f600ed927e8d9dcb215217c80bff14783afff4ff     0 resources/rendermodels/lighthouse_ufo/lighthouse_ufo.obj
        124677      1 9164aed2020acf97c9f2096467ae08e95296eb76     0 resources/rendermodels/lighthouse_ufo/lighthouse_ufo.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/locator
           140      1 2e27fed90f896af2deac1fed414d2880b645a286     0 resources/rendermodels/locator/locator.mtl
        913907      1 df2fca7118c555745e339c5b0cf8bff14ee49854     0 resources/rendermodels/locator/locator.obj
       1854889      2 a25970c0ba7b09c9edbd77352a3bd06101d94988     0 resources/rendermodels/locator/locator.png
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/locator_one_sided
           140      1 2e27fed90f896af2deac1fed414d2880b645a286     0 resources/rendermodels/locator_one_sided/locator.mtl
       1854889      2 a25970c0ba7b09c9edbd77352a3bd06101d94988     0 resources/rendermodels/locator_one_sided/locator.png
        724843      1 f7794219c615f284a79546b2983d64f9c4674597     0 resources/rendermodels/locator_one_sided/locator_one_sided.obj
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/mptam_hmd_model
           140      1 d83ac3805f7640f51618deca08a9651a94a44d0d     0 resources/rendermodels/mptam_hmd_model/mptam_hmd_model.mtl
       3568337      4 3f2483f819bacf6e7966ffe424a9f7cbd2fde9f3     0 resources/rendermodels/mptam_hmd_model/mptam_hmd_model.obj
      16777755     17 25eaf900a76d9ce4583c670c422acd7b9bd6df3c     0 resources/rendermodels/mptam_hmd_model/mptam_hmd_texture.tga
             0      0 0000000000000000000000000000000000000000    40 resources/rendermodels/oculus_cv1_controller_left
        716159      1 5ff5f8071ccc7b6fd9fa4e8d4247cf174a1c43b3     0 resources/rendermodels/oculus_cv1_controller_left/external_controller01_col.png
       2437667      3 24133a0eef3aa66c02e1ab7dadee66972e758758     0 resources/rendermodels/oculus_cv1_controller_left/external_controller01_spec.png
          4883      1 660dcfceec4affc8d85fea53057045308f3fd336     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left.json
           171      1 aff491b2ef956ba968367502d0199035b2c97b15     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left.mtl
       1058452      2 b8ca297627651d16d1c6e0e0d80ad215051b3b17     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left.obj
           171      1 aff491b2ef956ba968367502d0199035b2c97b15     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_body.mtl
        736517      1 5bacb47da20052b5a0f7cf29658a3ead25913e62     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_body.obj
           171      1 aff491b2ef956ba968367502d0199035b2c97b15     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_button_enter.mtl
         22035      1 0c960f919f0e0480a7ca9e766a93c2576c7ff629     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_button_enter.obj
           171      1 aff491b2ef956ba968367502d0199035b2c97b15     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_button_x.mtl
         30430      1 96fb1b1a8797fd2211993cfc01f1639134251925     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_button_x.obj
           171      1 aff491b2ef956ba968367502d0199035b2c97b15     0 resources/rendermodels/oculus_cv1_controller_left/oculus_cv1_controller_left_button_y.mtl
